
> nyasawave@0.1.0 dev E:\nyasawave-projects\nyasawave
> next dev

Ôû▓ Next.js 16.1.1 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.191.231:3000
- Environments: .env.local

Ô£ô Starting...
ÔÜá The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
Ô£ô Ready in 41.4s
Ôùï Compiling / ...
 GET / 200 in 33.0s (compile: 26.5s, proxy.ts: 842ms, render: 5.6s)
 GET /admin?tab=tournaments 200 in 1080ms (compile: 484ms, proxy.ts: 66ms, render: 530ms)
 GET /admin?tab=tournaments 200 in 1069ms (compile: 768ms, proxy.ts: 70ms, render: 231ms)
 GET /admin?tab=tournaments 200 in 1058ms (compile: 84ms, proxy.ts: 63ms, render: 911ms)
 GET /admin?tab=tournaments 200 in 1048ms (compile: 239ms, proxy.ts: 53ms, render: 756ms)
 GET /admin?tab=tournaments 200 in 1032ms (compile: 499ms, proxy.ts: 48ms, render: 485ms)
 GET /admin?tab=tournaments 200 in 1046ms (compile: 375ms, proxy.ts: 48ms, render: 623ms)
 GET /admin?tab=tournaments 200 in 1078ms (compile: 624ms, proxy.ts: 58ms, render: 396ms)
 GET /admin?tab=tournaments 200 in 1038ms (compile: 740ms, proxy.ts: 30ms, render: 268ms)
 GET /admin?tab=tournaments 200 in 1258ms (compile: 127ms, proxy.ts: 57ms, render: 1073ms)
 GET /admin?tab=tournaments 200 in 1249ms (compile: 290ms, proxy.ts: 57ms, render: 902ms)
 GET /admin?tab=tournaments 200 in 1238ms (compile: 575ms, proxy.ts: 56ms, render: 607ms)
 GET /admin?tab=tournaments 200 in 1250ms (compile: 417ms, proxy.ts: 54ms, render: 780ms)
 GET /admin?tab=tournaments 200 in 1268ms (compile: 745ms, proxy.ts: 27ms, render: 496ms)
 GET /admin?tab=tournaments 200 in 1263ms (compile: 902ms, proxy.ts: 26ms, render: 335ms)
 GET /admin?tab=tournaments 200 in 1627ms (compile: 151ms, proxy.ts: 40ms, render: 1436ms)
 GET /admin?tab=tournaments 200 in 1618ms (compile: 300ms, proxy.ts: 40ms, render: 1279ms)
 GET /admin?tab=tournaments 200 in 1567ms (compile: 625ms, proxy.ts: 36ms, render: 906ms)
 GET /admin?tab=tournaments 200 in 1585ms (compile: 423ms, proxy.ts: 39ms, render: 1123ms)
 GET /admin?tab=tournaments 200 in 1645ms (compile: 931ms, proxy.ts: 46ms, render: 668ms)
 GET /admin?tab=tournaments 200 in 1637ms (compile: 1216ms, proxy.ts: 41ms, render: 380ms)
 GET /admin?tab=tournaments 200 in 3.0s (compile: 150ms, proxy.ts: 41ms, render: 2.8s)
 GET /admin?tab=tournaments 200 in 3.0s (compile: 301ms, proxy.ts: 46ms, render: 2.6s)
 GET /admin?tab=tournaments 200 in 2.9s (compile: 622ms, proxy.ts: 46ms, render: 2.2s)
 GET /admin?tab=tournaments 200 in 2.9s (compile: 1175ms, proxy.ts: 37ms, render: 1695ms)
 GET /admin?tab=tournaments 200 in 2.9s (compile: 1533ms, proxy.ts: 36ms, render: 1299ms)
 GET /admin?tab=tournaments 200 in 2.9s (compile: 1948ms, proxy.ts: 36ms, render: 881ms)
 GET /admin?tab=tournaments 200 in 1567ms (compile: 238ms, proxy.ts: 138ms, render: 1191ms)
 GET /admin?tab=tournaments 200 in 1555ms (compile: 384ms, proxy.ts: 138ms, render: 1033ms)
 GET /admin?tab=tournaments 200 in 1512ms (compile: 648ms, proxy.ts: 156ms, render: 708ms)
 GET /admin?tab=tournaments 200 in 1499ms (compile: 858ms, proxy.ts: 158ms, render: 483ms)
 GET /admin?tab=tournaments 200 in 1556ms (compile: 511ms, proxy.ts: 158ms, render: 888ms)
 GET /admin?tab=tournaments 200 in 1480ms (compile: 975ms, proxy.ts: 221ms, render: 284ms)
Ô£ô Finished writing to filesystem cache in 28.7s
 GET /admin?tab=tournaments 200 in 1329ms (compile: 96ms, proxy.ts: 75ms, render: 1158ms)
 GET /admin?tab=tournaments 200 in 1320ms (compile: 280ms, proxy.ts: 69ms, render: 971ms)
 GET /admin?tab=tournaments 200 in 1312ms (compile: 444ms, proxy.ts: 64ms, render: 804ms)
 GET /admin?tab=tournaments 200 in 1307ms (compile: 625ms, proxy.ts: 64ms, render: 618ms)
 GET /admin?tab=tournaments 200 in 1300ms (compile: 783ms, proxy.ts: 65ms, render: 451ms)
 GET /admin?tab=tournaments 200 in 1291ms (compile: 941ms, proxy.ts: 62ms, render: 289ms)
 GET /admin?tab=tournaments 200 in 2.1s (compile: 101ms, proxy.ts: 83ms, render: 1887ms)
 GET /admin?tab=tournaments 200 in 2.1s (compile: 292ms, proxy.ts: 81ms, render: 1687ms)
 GET /admin?tab=tournaments 200 in 2.1s (compile: 522ms, proxy.ts: 75ms, render: 1457ms)
 GET /admin?tab=tournaments 200 in 2.0s (compile: 1031ms, proxy.ts: 70ms, render: 934ms)
 GET /admin?tab=tournaments 200 in 2.0s (compile: 1320ms, proxy.ts: 68ms, render: 644ms)
 GET /admin?tab=tournaments 200 in 2.1s (compile: 714ms, proxy.ts: 77ms, render: 1272ms)
 GET /admin?tab=tournaments 200 in 2.6s (compile: 117ms, proxy.ts: 113ms, render: 2.4s)
 GET /admin?tab=tournaments 200 in 2.6s (compile: 348ms, proxy.ts: 105ms, render: 2.2s)
 GET /admin?tab=tournaments 200 in 2.6s (compile: 780ms, proxy.ts: 95ms, render: 1733ms)
 GET /admin?tab=tournaments 200 in 2.7s (compile: 559ms, proxy.ts: 100ms, render: 1994ms)
 GET /admin?tab=tournaments 200 in 2.6s (compile: 1443ms, proxy.ts: 93ms, render: 1099ms)
 GET /admin?tab=tournaments 200 in 2.6s (compile: 1875ms, proxy.ts: 77ms, render: 667ms)
 GET /admin?tab=tournaments 200 in 3.6s (compile: 265ms, proxy.ts: 151ms, render: 3.1s)
 GET /admin?tab=tournaments 200 in 3.5s (compile: 1762ms, proxy.ts: 204ms, render: 1538ms)
 GET /admin?tab=tournaments 200 in 3.5s (compile: 2.1s, proxy.ts: 176ms, render: 1233ms)
 GET /admin?tab=tournaments 200 in 3.5s (compile: 2.4s, proxy.ts: 177ms, render: 884ms)
 GET /admin?tab=tournaments 200 in 3.5s (compile: 2.6s, proxy.ts: 169ms, render: 662ms)
 GET /admin?tab=tournaments 200 in 3.7s (compile: 3.0s, proxy.ts: 216ms, render: 559ms)
 GET /admin?tab=tournaments 200 in 2.9s (compile: 1141ms, proxy.ts: 43ms, render: 1729ms)
 GET /admin?tab=tournaments 200 in 3.0s (compile: 1533ms, proxy.ts: 108ms, render: 1408ms)
 GET /admin?tab=tournaments 200 in 3.1s (compile: 1401ms, proxy.ts: 102ms, render: 1568ms)
 GET /admin?tab=tournaments 200 in 2.9s (compile: 1590ms, proxy.ts: 51ms, render: 1242ms)
 GET /admin?tab=tournaments 200 in 3.0s (compile: 2.1s, proxy.ts: 99ms, render: 867ms)
 GET /admin?tab=tournaments 200 in 3.1s (compile: 2.6s, proxy.ts: 97ms, render: 456ms)
 GET /admin?tab=tournaments 200 in 3.2s (compile: 171ms, proxy.ts: 102ms, render: 2.9s)
 GET /admin?tab=tournaments 200 in 3.2s (compile: 711ms, proxy.ts: 83ms, render: 2.4s)
 GET /admin?tab=tournaments 200 in 3.2s (compile: 521ms, proxy.ts: 90ms, render: 2.6s)
 GET /admin?tab=tournaments 200 in 3.2s (compile: 894ms, proxy.ts: 90ms, render: 2.2s)
 GET /admin?tab=tournaments 200 in 3.2s (compile: 1074ms, proxy.ts: 97ms, render: 2.0s)
 GET /admin?tab=tournaments 200 in 3.2s (compile: 1590ms, proxy.ts: 99ms, render: 1555ms)
 GET /admin?tab=tournaments 200 in 2.6s (compile: 214ms, proxy.ts: 95ms, render: 2.3s)
 GET /admin?tab=tournaments 200 in 2.5s (compile: 1585ms, proxy.ts: 67ms, render: 850ms)
 GET /admin?tab=tournaments 200 in 2.5s (compile: 1310ms, proxy.ts: 78ms, render: 1140ms)
 GET /admin?tab=tournaments 200 in 2.5s (compile: 1765ms, proxy.ts: 66ms, render: 679ms)
 GET /admin?tab=tournaments 200 in 2.6s (compile: 1953ms, proxy.ts: 68ms, render: 532ms)
 GET /admin?tab=tournaments 200 in 2.5s (compile: 2.1s, proxy.ts: 47ms, render: 355ms)
 GET /admin?tab=tournaments 200 in 1401ms (compile: 171ms, proxy.ts: 25ms, render: 1205ms)
 GET /admin?tab=tournaments 200 in 1373ms (compile: 352ms, proxy.ts: 60ms, render: 961ms)
 GET /admin?tab=tournaments 200 in 1351ms (compile: 719ms, proxy.ts: 45ms, render: 587ms)
 GET /admin?tab=tournaments 200 in 1366ms (compile: 545ms, proxy.ts: 44ms, render: 776ms)
 GET /admin?tab=tournaments 200 in 1371ms (compile: 981ms, proxy.ts: 48ms, render: 342ms)
 GET /admin?tab=tournaments 200 in 1385ms (compile: 852ms, proxy.ts: 45ms, render: 487ms)
 GET /admin?tab=tournaments 200 in 3.3s (compile: 152ms, proxy.ts: 88ms, render: 3.1s)
 GET /admin?tab=tournaments 200 in 3.3s (compile: 654ms, proxy.ts: 67ms, render: 2.6s)
 GET /admin?tab=tournaments 200 in 3.3s (compile: 1419ms, proxy.ts: 50ms, render: 1817ms)
 GET /admin?tab=tournaments 200 in 3.3s (compile: 1027ms, proxy.ts: 58ms, render: 2.2s)
 GET /admin?tab=tournaments 200 in 3.3s (compile: 1870ms, proxy.ts: 50ms, render: 1393ms)
 GET /admin?tab=tournaments 200 in 3.3s (compile: 2.5s, proxy.ts: 63ms, render: 741ms)
 GET /admin?tab=tournaments 200 in 1803ms (compile: 157ms, proxy.ts: 108ms, render: 1538ms)
 GET /admin?tab=tournaments 200 in 1798ms (compile: 375ms, proxy.ts: 119ms, render: 1304ms)
 GET /admin?tab=tournaments 200 in 1793ms (compile: 725ms, proxy.ts: 126ms, render: 943ms)
 GET /admin?tab=tournaments 200 in 1768ms (compile: 888ms, proxy.ts: 101ms, render: 780ms)
 GET /admin?tab=tournaments 200 in 2.3s (compile: 608ms, proxy.ts: 111ms, render: 1575ms)
 GET /admin?tab=tournaments 200 in 2.3s (compile: 460ms, proxy.ts: 115ms, render: 1709ms)
 GET /admin?tab=tournaments 200 in 4.0s (compile: 2.7s, proxy.ts: 31ms, render: 1284ms)
 GET /admin?tab=tournaments 200 in 2.2s (compile: 658ms, proxy.ts: 116ms, render: 1474ms)
 GET /admin?tab=tournaments 200 in 2.3s (compile: 1833ms, proxy.ts: 98ms, render: 339ms)
 GET /admin?tab=tournaments 200 in 4.0s (compile: 3.1s, proxy.ts: 31ms, render: 854ms)
 GET /admin?tab=tournaments 200 in 1520ms (compile: 126ms, proxy.ts: 94ms, render: 1300ms)
 GET /admin?tab=tournaments 200 in 1512ms (compile: 370ms, proxy.ts: 92ms, render: 1050ms)
 GET /admin?tab=tournaments 200 in 1479ms (compile: 818ms, proxy.ts: 69ms, render: 593ms)
 GET /admin?tab=tournaments 200 in 1466ms (compile: 997ms, proxy.ts: 57ms, render: 411ms)
 GET /admin?tab=tournaments 200 in 1459ms (compile: 1146ms, proxy.ts: 61ms, render: 253ms)
 GET /admin?tab=tournaments 200 in 1523ms (compile: 504ms, proxy.ts: 92ms, render: 927ms)
 GET /admin?tab=tournaments 200 in 1348ms (compile: 101ms, proxy.ts: 58ms, render: 1188ms)
 GET /admin?tab=tournaments 200 in 1344ms (compile: 267ms, proxy.ts: 68ms, render: 1009ms)
 GET /admin?tab=tournaments 200 in 1338ms (compile: 395ms, proxy.ts: 66ms, render: 878ms)
 GET /admin?tab=tournaments 200 in 1328ms (compile: 761ms, proxy.ts: 68ms, render: 499ms)
 GET /admin?tab=tournaments 200 in 1325ms (compile: 931ms, proxy.ts: 72ms, render: 322ms)
 GET /admin?tab=tournaments 200 in 1346ms (compile: 577ms, proxy.ts: 67ms, render: 702ms)
 GET /admin?tab=tournaments 200 in 2.5s (compile: 208ms, proxy.ts: 106ms, render: 2.2s)
 GET /admin?tab=tournaments 200 in 2.5s (compile: 669ms, proxy.ts: 105ms, render: 1701ms)
 GET /admin?tab=tournaments 200 in 2.5s (compile: 411ms, proxy.ts: 106ms, render: 1975ms)
 GET /admin?tab=tournaments 200 in 2.5s (compile: 1121ms, proxy.ts: 98ms, render: 1261ms)
 GET /admin?tab=tournaments 200 in 2.5s (compile: 1537ms, proxy.ts: 88ms, render: 845ms)
 GET /admin?tab=tournaments 200 in 2.5s (compile: 1846ms, proxy.ts: 74ms, render: 535ms)
 GET /admin?tab=tournaments 200 in 1471ms (compile: 79ms, proxy.ts: 191ms, render: 1201ms)
 GET /admin?tab=tournaments 200 in 1444ms (compile: 288ms, proxy.ts: 163ms, render: 993ms)
 GET /admin?tab=tournaments 200 in 1387ms (compile: 474ms, proxy.ts: 111ms, render: 802ms)
 GET /admin?tab=tournaments 200 in 1369ms (compile: 664ms, proxy.ts: 97ms, render: 607ms)
 GET /admin?tab=tournaments 200 in 1313ms (compile: 1023ms, proxy.ts: 53ms, render: 237ms)
 GET /admin?tab=tournaments 200 in 1334ms (compile: 890ms, proxy.ts: 63ms, render: 382ms)
 GET /admin?tab=tournaments 200 in 1847ms (compile: 267ms, proxy.ts: 65ms, render: 1515ms)
 GET /admin?tab=tournaments 200 in 1846ms (compile: 418ms, proxy.ts: 65ms, render: 1363ms)
 GET /admin?tab=tournaments 200 in 1868ms (compile: 97ms, proxy.ts: 67ms, render: 1704ms)
 GET /admin?tab=tournaments 200 in 1850ms (compile: 718ms, proxy.ts: 63ms, render: 1069ms)
 GET /admin?tab=tournaments 200 in 1847ms (compile: 1067ms, proxy.ts: 64ms, render: 716ms)
 GET /admin?tab=tournaments 200 in 1841ms (compile: 1357ms, proxy.ts: 63ms, render: 420ms)
 GET /admin?tab=tournaments 200 in 2.9s (compile: 147ms, proxy.ts: 95ms, render: 2.7s)
 GET /admin?tab=tournaments 200 in 2.9s (compile: 565ms, proxy.ts: 91ms, render: 2.3s)
 GET /admin?tab=tournaments 200 in 2.9s (compile: 922ms, proxy.ts: 90ms, render: 1906ms)
 GET /admin?tab=tournaments 200 in 2.9s (compile: 1921ms, proxy.ts: 90ms, render: 887ms)
 GET /admin?tab=tournaments 200 in 2.9s (compile: 1429ms, proxy.ts: 88ms, render: 1399ms)
 GET /admin?tab=tournaments 200 in 2.9s (compile: 2.3s, proxy.ts: 96ms, render: 463ms)
 GET /admin?tab=tournaments 200 in 1813ms (compile: 110ms, proxy.ts: 63ms, render: 1639ms)
 GET /admin?tab=tournaments 200 in 1807ms (compile: 309ms, proxy.ts: 60ms, render: 1438ms)
 GET /admin?tab=tournaments 200 in 1804ms (compile: 444ms, proxy.ts: 60ms, render: 1300ms)
 GET /admin?tab=tournaments 200 in 1776ms (compile: 1081ms, proxy.ts: 51ms, render: 644ms)
 GET /admin?tab=tournaments 200 in 1820ms (compile: 637ms, proxy.ts: 54ms, render: 1129ms)
 GET /admin?tab=tournaments 200 in 1819ms (compile: 952ms, proxy.ts: 53ms, render: 814ms)
 GET /admin?tab=tournaments 200 in 2.2s (compile: 823ms, proxy.ts: 143ms, render: 1200ms)
 GET /admin?tab=tournaments 200 in 2.2s (compile: 1049ms, proxy.ts: 150ms, render: 954ms)
 GET /admin?tab=tournaments 200 in 2.1s (compile: 1217ms, proxy.ts: 141ms, render: 768ms)
 GET /admin?tab=tournaments 200 in 2.1s (compile: 1349ms, proxy.ts: 129ms, render: 627ms)
 GET /admin?tab=tournaments 200 in 1856ms (compile: 1291ms, proxy.ts: 94ms, render: 470ms)
 GET /admin?tab=tournaments 200 in 1982ms (compile: 1506ms, proxy.ts: 165ms, render: 310ms)
 GET /admin?tab=tournaments 200 in 2.4s (compile: 84ms, proxy.ts: 79ms, render: 2.3s)
 GET /admin?tab=tournaments 200 in 2.4s (compile: 297ms, proxy.ts: 75ms, render: 2.0s)
 GET /admin?tab=tournaments 200 in 2.4s (compile: 489ms, proxy.ts: 64ms, render: 1855ms)
 GET /admin?tab=tournaments 200 in 2.4s (compile: 803ms, proxy.ts: 61ms, render: 1536ms)
 GET /admin?tab=tournaments 200 in 2.4s (compile: 950ms, proxy.ts: 57ms, render: 1386ms)
 GET /admin?tab=tournaments 200 in 2.4s (compile: 1157ms, proxy.ts: 58ms, render: 1214ms)
 GET /admin?tab=tournaments 200 in 4.3s (compile: 1233ms, proxy.ts: 506ms, render: 2.5s)
 GET /admin?tab=tournaments 200 in 4.3s (compile: 499ms, proxy.ts: 534ms, render: 3.2s)
 GET /admin?tab=tournaments 200 in 3.9s (compile: 2.5s, proxy.ts: 248ms, render: 1212ms)
 GET /admin?tab=tournaments 200 in 4.0s (compile: 2.1s, proxy.ts: 269ms, render: 1625ms)
 GET /admin?tab=tournaments 200 in 3.9s (compile: 3.2s, proxy.ts: 201ms, render: 452ms)
 GET /admin?tab=tournaments 200 in 3.7s (compile: 3.3s, proxy.ts: 115ms, render: 344ms)
 GET /admin?tab=tournaments 200 in 1787ms (compile: 119ms, proxy.ts: 76ms, render: 1592ms)
 GET /admin?tab=tournaments 200 in 1779ms (compile: 303ms, proxy.ts: 72ms, render: 1403ms)
 GET /admin?tab=tournaments 200 in 1768ms (compile: 575ms, proxy.ts: 66ms, render: 1126ms)
 GET /admin?tab=tournaments 200 in 1758ms (compile: 798ms, proxy.ts: 59ms, render: 900ms)
 GET /admin?tab=tournaments 200 in 1753ms (compile: 1035ms, proxy.ts: 63ms, render: 654ms)
 GET /admin?tab=tournaments 200 in 1736ms (compile: 1409ms, proxy.ts: 48ms, render: 280ms)
 GET /admin?tab=tournaments 200 in 1200ms (compile: 129ms, proxy.ts: 67ms, render: 1004ms)
 GET /admin?tab=tournaments 200 in 1189ms (compile: 273ms, proxy.ts: 61ms, render: 855ms)
 GET /admin?tab=tournaments 200 in 1173ms (compile: 550ms, proxy.ts: 55ms, render: 568ms)
 GET /admin?tab=tournaments 200 in 1190ms (compile: 418ms, proxy.ts: 57ms, render: 715ms)
 GET /admin?tab=tournaments 200 in 1178ms (compile: 739ms, proxy.ts: 55ms, render: 384ms)
 GET /admin?tab=tournaments 200 in 1174ms (compile: 804ms, proxy.ts: 65ms, render: 305ms)
 GET /admin?tab=tournaments 200 in 1371ms (compile: 388ms, proxy.ts: 61ms, render: 922ms)
 GET /admin?tab=tournaments 200 in 1368ms (compile: 730ms, proxy.ts: 62ms, render: 576ms)
 GET /admin?tab=tournaments 200 in 1407ms (compile: 240ms, proxy.ts: 62ms, render: 1106ms)
 GET /admin?tab=tournaments 200 in 1399ms (compile: 564ms, proxy.ts: 59ms, render: 776ms)
 GET /admin?tab=tournaments 200 in 1378ms (compile: 889ms, proxy.ts: 78ms, render: 412ms)
 GET /admin?tab=tournaments 200 in 1350ms (compile: 951ms, proxy.ts: 90ms, render: 310ms)
 GET /admin?tab=tournaments 200 in 1620ms (compile: 316ms, proxy.ts: 56ms, render: 1248ms)
 GET /admin?tab=tournaments 200 in 1615ms (compile: 500ms, proxy.ts: 61ms, render: 1055ms)
 GET /admin?tab=tournaments 200 in 1612ms (compile: 704ms, proxy.ts: 67ms, render: 841ms)
 GET /admin?tab=tournaments 200 in 1644ms (compile: 121ms, proxy.ts: 60ms, render: 1463ms)
 GET /admin?tab=tournaments 200 in 1607ms (compile: 1133ms, proxy.ts: 67ms, render: 407ms)
 GET /admin?tab=tournaments 200 in 1607ms (compile: 1286ms, proxy.ts: 34ms, render: 287ms)
 GET /admin?tab=tournaments 200 in 1822ms (compile: 71ms, proxy.ts: 41ms, render: 1710ms)
 GET /admin?tab=tournaments 200 in 1818ms (compile: 223ms, proxy.ts: 40ms, render: 1556ms)
 GET /admin?tab=tournaments 200 in 1816ms (compile: 401ms, proxy.ts: 40ms, render: 1375ms)
 GET /admin?tab=tournaments 200 in 1814ms (compile: 604ms, proxy.ts: 41ms, render: 1169ms)
 GET /admin?tab=tournaments 200 in 1864ms (compile: 877ms, proxy.ts: 40ms, render: 947ms)
 GET /admin?tab=tournaments 200 in 3.3s (compile: 356ms, proxy.ts: 823ms, render: 2.1s)
 GET /admin?tab=tournaments 200 in 1882ms (compile: 241ms, proxy.ts: 61ms, render: 1579ms)
 GET /admin?tab=tournaments 200 in 1874ms (compile: 676ms, proxy.ts: 55ms, render: 1144ms)
 GET /admin?tab=tournaments 200 in 1866ms (compile: 1019ms, proxy.ts: 50ms, render: 797ms)
 GET /admin?tab=tournaments 200 in 1855ms (compile: 1260ms, proxy.ts: 43ms, render: 552ms)
 GET /admin?tab=tournaments 200 in 1741ms (compile: 1319ms, proxy.ts: 101ms, render: 321ms)
 GET /admin?tab=tournaments 200 in 934ms (compile: 721ms, proxy.ts: 30ms, render: 183ms)
Ô£ô Compiled in 4.2s
Ô£ô Finished filesystem cache database compaction in 2.5min
Ô£ô Finished writing to filesystem cache in 2.2min
Ô£ô Compiled in 2.9s
Ô£ô Compiled in 1681ms
Ô£ô Compiled in 414ms
